"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
65,-0.34691295708622,0.22712927860285,"LIB","milton",6.1,8,-0.068689240128791,74,7.85941809409162
66,-0.469194040314989,0.147676686042481,"LIB","newport",6.1,8,-0.307852807724248,74,7.85941809409162
67,1.84565138830158,0.109502580115621,"LIB","normanby",6.1,8,1.52799450909171,74,7.85941809409162
68,2.73342208388823,0.0871543920626661,"LIB","nugent",6.1,8,2.27594985334675,74,7.85941809409162
69,-0.158127408733605,0.0730555458292444,"LIB","parnell",6.1,8,0.00392914497174879,74,7.85941809409162
70,-0.180555019960571,0.272131426886331,"LIB","philips",6.1,8,0.0701623467461533,74,7.85941809409162
71,-0.333588851925525,0.27946169904222,"LIB","protheroe",6.1,8,-0.120109179923686,74,7.85941809409162
72,-0.306320555141442,0.35181878135247,"LIB","ricardo",6.1,8,-0.113531545997982,74,7.85941809409162
73,-0.703997936809274,0.173332340766881,"LIB","russell",6.1,8,-0.509642006987844,74,7.85941809409162
74,0.615971430392391,0.573597194330398,"LIB","sebright",6.1,8,0.758321449346796,74,7.85941809409162
75,-0.434287065227515,0.372590587521294,"LIB","smith",6.1,8,-0.258586092930909,74,7.85941809409162
76,0.221067939533242,0.146034152451088,"LIB","waithman",6.1,8,0.418562108187775,74,7.85941809409162
77,-0.916520177628711,0.142173152742045,"LIB","western",6.1,8,-1.07528701495918,74,7.85941809409162
1,0.00850667965392861,0.294802693927698,"C","castlereagh",6.2,9,-1.84579904278339,8,22.4542595652569
2,-0.66817241723419,0.275400977845814,"C","courtenay",6.2,9,0.266418544624981,8,22.4542595652569
3,-1.22249571554057,0.19567732697757,"C","douglas",6.2,9,1.14330761134512,8,22.4542595652569
4,0.515566815279509,0.38195699621146,"C","wilberforce",6.2,9,0.359522825884956,8,22.4542595652569
5,-0.404638611063074,0.184902135257147,"LIB","brougham",6.2,9,0.371322142164427,8,22.4542595652569
6,0.810749111729572,0.248089996654318,"LIB","calcraft",6.2,9,-1.53957527035417,8,22.4542595652569
7,0.21073741188585,0.183107196874746,"LIB","finlay",6.2,9,0.220739403670321,8,22.4542595652569
8,-1.14937259539078,0.140284455408524,"LIB","hamilton",6.2,9,0.465198425872688,8,22.4542595652569
9,1.89911932067976,0.631507299332123,"LIB","maberly",6.2,9,0.558865359575068,8,22.4542595652569
1,-0.24536318521931,0.600271598280794,"C","arbuthnot",7.1,10,-0.2256148922236,21,9.95586545494455
2,0.908940962323016,0.157213995911732,"C","castlereagh",7.1,10,-0.532948188159249,21,9.95586545494455
3,0.0706100929200868,0.343204159290579,"C","gascoyne",7.1,10,0.0216947528694631,21,9.95586545494455
4,0.101769832932807,0.248928317068086,"C","heygate",7.1,10,-0.357708732163566,21,9.95586545494455
5,-0.430708274770123,0.364082227521832,"C","mansfield",7.1,10,1.12399237486004,21,9.95586545494455
6,-0.122881286801686,0.519654351838422,"C","phillimore",7.1,10,1.0043004689927,21,9.95586545494455
7,1.67612040870811,0.146114963984128,"C","pollen",7.1,10,-1.6976136156732,21,9.95586545494455
8,-0.260192860893612,0.354066499598993,"C","sumner",7.1,10,0.479785292681149,21,9.95586545494455
9,-0.934774583793214,0.357431003555798,"C","wilson",7.1,10,0.399486272748596,21,9.95586545494455
10,1.59421446520767,0.451663959870823,"C","yorke",7.1,10,-1.46800910716264,21,9.95586545494455
11,0.302679555196418,0.724380375572731,"LIB","althorp",7.1,10,0.0225544689027434,21,9.95586545494455
12,-0.911278425352549,0.378413139479936,"LIB","benett",7.1,10,2.56972562493989,21,9.95586545494455
13,-2.51215385095198,0.945069931148929,"LIB","bright",7.1,10,1.04688396320031,21,9.95586545494455
14,0.836351913630633,0.267072315781285,"LIB","brougham",7.1,10,-0.927878147052903,21,9.95586545494455
15,-1.59463158194343,0.711056186304997,"LIB","burdett",7.1,10,-0.770738635982442,21,9.95586545494455
16,1.04377670306329,0.289525889736487,"LIB","chetwynd",7.1,10,-0.457303545240369,21,9.95586545494455
17,-0.105483370424514,0.602524639957528,"LIB","coke",7.1,10,0.198917800766579,21,9.95586545494455
18,1.12324981469043,0.15641326846464,"LIB","creevey",7.1,10,-0.707112081633151,21,9.95586545494455
19,-1.89691461904455,0.693329852608994,"LIB","curwen",7.1,10,1.5565177353529,21,9.95586545494455
20,0.694267184749268,0.437983347190298,"LIB","grenfell",7.1,10,-0.958079675780339,21,9.95586545494455
21,0.546291491808263,0.331190417226167,"LIB","heron",7.1,10,-0.607576658475326,21,9.95586545494455
22,-0.511078275129264,0.686298294299501,"LIB","littleton",7.1,10,0.766013254841805,21,9.95586545494455
23,0.211803213815217,0.550322775369518,"LIB","lushington",7.1,10,-1.0574661083921,21,9.95586545494455
24,0.00877254862972136,0.319275521384026,"LIB","monck",7.1,10,1.15959367914113,21,9.95586545494455
25,0.212100217147781,0.426251971615345,"LIB","newport",7.1,10,-0.344404618710271,21,9.95586545494455
26,0.194511909501532,0.427802982604169,"LIB","tierney",7.1,10,-0.237011682648154,21,9.95586545494455
1,-0.0691622921730191,0.260389818555416,"C","heygate",7.3,12,-0.277414495916877,30,12.9519058160436
2,-0.108602396456658,0.356886664224169,"C","knatchbull",7.3,12,-0.301795694481679,30,12.9519058160436
3,-0.703075023827314,0.333118209316748,"C","manning",7.3,12,0.24703959302393,30,12.9519058160436
4,0.108356295136544,0.365375384304387,"C","ommanney",7.3,12,-0.289339129185447,30,12.9519058160436
5,-1.27573997487836,0.115145245508451,"C","palmerston",7.3,12,1.28396171718821,30,12.9519058160436
6,0.0827433877410442,0.213497252397847,"C","phillimore",7.3,12,-0.337897553308798,30,12.9519058160436
7,-0.540570428245106,0.104359512478324,"C","ward",7.3,12,0.308020526533737,30,12.9519058160436
8,1.318486657017,0.794383417497357,"C","wetherell",7.3,12,-1.16367087861473,30,12.9519058160436
9,-0.490784662786403,0.448502274734599,"C","whitmore",7.3,12,0.71651657439208,30,12.9519058160436
10,-0.3335715664286,0.289112812665292,"C","wilson",7.3,12,0.146966587778117,30,12.9519058160436
11,0.234863769738564,0.355294166901554,"LIB","benett",7.3,12,-0.397510061208839,30,12.9519058160436
12,-0.706211349916793,0.363787325137683,"LIB","bennet",7.3,12,1.22660423385246,30,12.9519058160436
13,-0.13189542372761,0.0897784377157234,"LIB","brougham",7.3,12,0.0669459956641011,30,12.9519058160436
14,-0.110328845803379,0.237168006084331,"LIB","curwen",7.3,12,-0.0906498291902128,30,12.9519058160436
15,-0.359071514777384,0.10644059809851,"LIB","davies",7.3,12,0.241353935177271,30,12.9519058160436
16,0.5494333700123,0.397158842539188,"LIB","denison",7.3,12,-0.79754111747122,30,12.9519058160436
17,-0.666964997684071,0.138348506861542,"LIB","ellice",7.3,12,0.74728014331437,30,12.9519058160436
18,1.04390265129472,0.76002520635048,"LIB","gossett",7.3,12,-0.852560169563169,30,12.9519058160436
19,-0.56825655865571,0.437702301224744,"LIB","grenfell",7.3,12,0.842960180512311,30,12.9519058160436
20,-0.723350304797856,0.238874512521133,"LIB","gurney",7.3,12,0.932264640097166,30,12.9519058160436
21,4.12550877287502,0.104570041566528,"LIB","hamilton",7.3,12,-3.41824975016058,30,12.9519058160436
22,1.1638350259482,0.0599932330082865,"LIB","hobhouse",7.3,12,-1.4573230847045,30,12.9519058160436
23,-0.481772427262601,0.106776421219701,"LIB","maberly",7.3,12,0.439692834308779,30,12.9519058160436
24,0.0306832049795141,0.167392901498289,"LIB","monck",7.3,12,-0.279342957754642,30,12.9519058160436
25,1.20734594754331,0.863121846666478,"LIB","obrien",7.3,12,-1.14833297080022,30,12.9519058160436
26,-0.77530075719482,0.175546960273177,"LIB","ricardo",7.3,12,1.23918266061165,30,12.9519058160436
27,-0.37623170934705,0.220084451355157,"LIB","russell",7.3,12,0.482406815146722,30,12.9519058160436
28,0.0184641268134199,0.274669894665331,"LIB","sebright",7.3,12,-0.273588792931913,30,12.9519058160436
29,-0.523759817952054,0.458964245217226,"LIB","tierney",7.3,12,0.827363259202073,30,12.9519058160436
30,-0.990081195173096,0.22221454030232,"LIB","williams",7.3,12,1.63957779468275,30,12.9519058160436
31,0.051108037988245,0.259783514518495,"LIB","wyvill",7.3,12,-0.302921006192903,30,12.9519058160436
1,-2.04894675501301,0.0794700901789259,"C","brogden",7.4,13,1.75440443794284,23,12.7285618436672
2,-1.23169142788952,0.667366381378613,"C","canning",7.4,13,1.24372730317471,23,12.7285618436672
3,-2.80939171621375,0.562393664539015,"C","courtenay",7.4,13,2.62169865208854,23,12.7285618436672
4,0.51181714213262,0.742174662851908,"C","dawson",7.4,13,-0.493555266842362,23,12.7285618436672
5,-0.925856811629211,0.52529699251501,"C","huskisson",7.4,13,0.752977491973973,23,12.7285618436672
6,1.13681450835087,0.677171564217376,"C","jones",7.4,13,-1.26231758575413,23,12.7285618436672
7,1.44386061350132,0.462748308210988,"C","manning",7.4,13,-1.57793499964937,23,12.7285618436672
8,0.746232190106761,1.04162971909578,"C","palmerston",7.4,13,-1.00916449734459,23,12.7285618436672
9,-0.0820832608324299,0.763157759589246,"C","wetherell",7.4,13,0.105679377591023,23,12.7285618436672
10,-0.852750148326865,0.252611675315608,"C","whitmore",7.4,13,1.07697547405674,23,12.7285618436672
11,-0.744597620125652,0.519506404650147,"C","yorke",7.4,13,0.701892519116526,23,12.7285618436672
12,0.416435077509727,0.608247710977614,"LIB","althorp",7.4,13,-0.32208883442678,23,12.7285618436672
13,0.293790791334673,0.329465458986664,"LIB","benett",7.4,13,-0.0964453934799746,23,12.7285618436672
14,0.0950387979800334,0.227959918093558,"LIB","bennet",7.4,13,-0.067625730086026,23,12.7285618436672
15,1.20335452544142,0.633190883067911,"LIB","bernal",7.4,13,-1.37272387621706,23,12.7285618436672
16,-0.468838649573311,0.330262501919811,"LIB","bright",7.4,13,0.81940827899695,23,12.7285618436672
17,0.702832555257387,0.403918784319698,"LIB","crespigny",7.4,13,-0.697809691971546,23,12.7285618436672
18,-0.365907132060701,0.383829647994313,"LIB","curwen",7.4,13,0.520702918078857,23,12.7285618436672
19,0.234094432404126,0.258842791309494,"LIB","grenfell",7.4,13,-0.240181051034651,23,12.7285618436672
20,-0.190421738790925,0.387950151305378,"LIB","gurney",7.4,13,0.233710897125279,23,12.7285618436672
21,0.0415058456834846,0.305297790836632,"LIB","hobhouse",7.4,13,-0.0748886233775407,23,12.7285618436672
22,-0.292204953352115,0.505571835069669,"LIB","kennedy",7.4,13,0.386019934465893,23,12.7285618436672
23,0.775449162422708,0.543548612269318,"LIB","marryatt",7.4,13,-0.727846874956092,23,12.7285618436672
24,1.41222610990323,0.581304223540386,"LIB","maxwell",7.4,13,-1.46496654835497,23,12.7285618436672
25,-0.143733583935309,0.258874942086942,"LIB","monck",7.4,13,0.188348253188616,23,12.7285618436672
26,0.432931485414444,0.215654289267449,"LIB","ricardo",7.4,13,-0.403812029957453,23,12.7285618436672
27,0.710040560300006,0.544529357860131,"LIB","western",7.4,13,-0.59418453434741,23,12.7285618436672
1,-0.493821778685749,0.928122850887915,"C","archdall",7.5,14,-0.12511702803935,83,4.1757608470176
2,0.690656572027788,0.275670951125068,"C","bankes",7.5,14,0.752227521058503,83,4.1757608470176
3,-0.392649611885278,0.829571423279201,"C","bridges",7.5,14,-0.347985742741868,83,4.1757608470176
4,-0.390569537791825,0.140708188435674,"C","brownlow",7.5,14,-0.112435497601016,83,4.1757608470176
5,0.687038324355993,0.153090497973622,"C","canning",7.5,14,0.707834469965152,83,4.1757608470176
6,0.242117750080329,0.292393987659066,"C","clerk",7.5,14,0.222227443851841,83,4.1757608470176
7,-1.29701056951557,0.700527971975877,"C","colthurst",7.5,14,-0.802658123055577,83,4.1757608470176
8,-0.3794231478722,0.427537476573888,"C","croker",7.5,14,-0.312053407527358,83,4.1757608470176
9,-1.01800900964811,0.114864551347751,"C","daly",7.5,14,-0.949683393800909,83,4.1757608470176
10,-0.751697475201932,0.643907388957498,"C","davenport",7.5,14,-0.855551098891452,83,4.1757608470176
11,-0.259077797613453,0.48698152933138,"C","davis",7.5,14,0.0233584835228269,83,4.1757608470176
12,-0.310996287307221,0.188205600441939,"C","dawson",7.5,14,-0.171230179643327,83,4.1757608470176
13,-0.92936777921782,0.136265714989938,"C","foster",7.5,14,-0.808902177556332,83,4.1757608470176
14,1.74894449762651,1.00282069802851,"C","gipps",7.5,14,1.66215978750239,83,4.1757608470176
15,0.736925901811802,0.530560291199375,"C","gordon",7.5,14,0.771305980007933,83,4.1757608470176
16,0.13365260822189,0.117400053981421,"C","goulburn",7.5,14,0.115514383252765,83,4.1757608470176
17,0.959915750418136,0.236761227496333,"C","hardinge",7.5,14,0.835622585219295,83,4.1757608470176
18,0.172166650572236,0.450747220726182,"C","herries",7.5,14,0.219729286557696,83,4.1757608470176
19,-0.557662551545167,0.129642802408102,"C","heygate",7.5,14,-0.362304102705498,83,4.1757608470176
20,-0.262093208902498,0.156125066091466,"C","hill",7.5,14,-0.113876043397934,83,4.1757608470176
21,-0.550833111090435,0.0676768957318253,"C","huskisson",7.5,14,-0.489311493343484,83,4.1757608470176
22,0.17208151332491,0.632878364249762,"C","knatchbull",7.5,14,0.0406199735790571,83,4.1757608470176
23,-1.10432229552823,0.460820345765624,"C","mansfield",7.5,14,-0.945478034227763,83,4.1757608470176
24,-1.73101393456097,0.682805337643423,"C","martin",7.5,14,-2.96519820432962,83,4.1757608470176
25,-0.16560004985052,0.146002051339191,"C","palmerston",7.5,14,-0.0935599275360954,83,4.1757608470176
26,-0.760283166185964,0.171638968608318,"C","peel",7.5,14,-0.753495436354612,83,4.1757608470176
27,-0.641661229158173,0.185000231021679,"C","ross",7.5,14,-0.491361163232552,83,4.1757608470176
28,1.62651077302468,0.54531096666762,"C","sumner",7.5,14,1.63456590704164,83,4.1757608470176
29,0.272936446533116,0.495949296211595,"C","tennyson",7.5,14,0.164215535982653,83,4.1757608470176
30,-1.15006818971382,0.228590740997894,"C","trench",7.5,14,-1.13063427986644,83,4.1757608470176
31,0.158654068388619,0.167073438917271,"C","wallace",7.5,14,0.155347540519076,83,4.1757608470176
32,-0.170177512325662,0.319604206646586,"C","whitmore",7.5,14,-0.261302734607907,83,4.1757608470176
33,-0.791499064193499,0.0962376882117452,"C","wilberforce",7.5,14,-0.612630908775602,83,4.1757608470176
34,0.870768284898006,0.262843557303418,"C","wilson",7.5,14,0.840396630390806,83,4.1757608470176
35,-0.00930153945065238,0.515210463002843,"C","wodehouse",7.5,14,-0.237785920423291,83,4.1757608470176
36,0.0868345363949144,0.260713567867672,"C","wood",7.5,14,0.281089310654996,83,4.1757608470176
37,1.30387488386842,0.196326310733976,"C","wynn",7.5,14,1.25569668352852,83,4.1757608470176
38,1.03202471583619,0.395174943385572,"C","yorke",7.5,14,0.964121824224378,83,4.1757608470176
39,-0.736381248346057,0.079266618413507,"LIB","abercromby",7.5,14,-0.440595077201765,83,4.1757608470176
40,-0.565484207675352,0.0922935489692046,"LIB","althorp",7.5,14,-0.41615245368856,83,4.1757608470176
41,0.067906341554774,0.267588447140018,"LIB","bennet",7.5,14,-0.043288979310626,83,4.1757608470176
42,-0.345013948171117,0.294063960150117,"LIB","bernal",7.5,14,-0.532017482358837,83,4.1757608470176
43,0.503885756408772,0.320306985481207,"LIB","bright",7.5,14,0.714649691332813,83,4.1757608470176
44,0.546922346202665,0.311639986866033,"LIB","burdett",7.5,14,0.501451758561831,83,4.1757608470176
45,-0.237281282284582,0.312283992302721,"LIB","butterworth",7.5,14,0.155845988779331,83,4.1757608470176
46,0.0394695748548443,0.145362814269949,"LIB","buxton",7.5,14,0.0851675467593349,83,4.1757608470176
47,-0.255909844386896,0.165305644322,"LIB","calcraft",7.5,14,-0.265383754040391,83,4.1757608470176
48,1.03282913444882,0.532869915491482,"LIB","calvert",7.5,14,1.28842472112325,83,4.1757608470176
49,1.87481007655044,0.486678490649588,"LIB","chetwynd",7.5,14,2.11804313379765,83,4.1757608470176
50,-0.789620824591687,0.128223073946634,"LIB","davies",7.5,14,-1.00453936591669,83,4.1757608470176
51,0.40564967567357,0.449815095898609,"LIB","denison",7.5,14,0.587250429762695,83,4.1757608470176
52,0.165930810801089,0.297703902707116,"LIB","denman",7.5,14,0.264806052001242,83,4.1757608470176
53,-1.2049291805012,0.231375105382693,"LIB","ellice",7.5,14,-1.19703356529015,83,4.1757608470176
54,1.26349654902765,0.692992203875817,"LIB","ellison",7.5,14,0.959858219475513,83,4.1757608470176
55,-0.40561335071408,0.378888861704578,"LIB","fitzgerald",7.5,14,-0.282194472874525,83,4.1757608470176
56,0.776493903883709,0.258180371776075,"LIB","grattan",7.5,14,0.508165149322635,83,4.1757608470176
57,0.889067089923834,0.194246295866433,"LIB","grenfell",7.5,14,0.755306743551814,83,4.1757608470176
58,0.752294305920374,0.223796216453851,"LIB","haldimand",7.5,14,0.801392098053674,83,4.1757608470176
59,4.63383689542723,0.532583653776362,"LIB","hamilton",7.5,14,3.87034030865284,83,4.1757608470176
60,-0.619958457323246,0.198312727381001,"LIB","helyhutchinson",7.5,14,-0.400326176710128,83,4.1757608470176
61,-0.852213980726679,0.0970059199875344,"LIB","hobhouse",7.5,14,-0.718476814604558,83,4.1757608470176
62,0.404808524863634,0.299857910991603,"LIB","kennedy",7.5,14,0.473126794817354,83,4.1757608470176
63,0.194283399529312,0.12484518305921,"LIB","lambton",7.5,14,0.382552678341918,83,4.1757608470176
64,-0.432623924411115,0.289767600739119,"LIB","lewis",7.5,14,-0.893528080359257,83,4.1757608470176
65,0.988463255454897,0.213637825969732,"LIB","littleton",7.5,14,0.685047854981455,83,4.1757608470176
66,0.312241573236988,0.11519600365431,"LIB","lushington",7.5,14,0.55215556055721,83,4.1757608470176
67,-1.18949714443601,0.0520519732046083,"LIB","maberly",7.5,14,-1.30756019872581,83,4.1757608470176
68,1.8068100193139,0.291094311985369,"LIB","mackintosh",7.5,14,1.64983770536398,83,4.1757608470176
69,1.81169182017343,0.509592592467378,"LIB","maxwell",7.5,14,1.38858414669,83,4.1757608470176
70,-0.317181211391234,0.1543464324934,"LIB","milton",7.5,14,-0.0729573400131843,83,4.1757608470176
71,-1.01000889748815,0.168262152183991,"LIB","monck",7.5,14,-1.18023665455374,83,4.1757608470176
72,-1.34672787673873,0.10835113827594,"LIB","newport",7.5,14,-1.53654732511073,83,4.1757608470176
73,-0.267734132723468,0.326337570215732,"LIB","palmer",7.5,14,-0.24689731842386,83,4.1757608470176
74,-1.97104182496887,0.0428960386965477,"LIB","parnell",7.5,14,-2.97539102551349,83,4.1757608470176
75,-1.20814459329197,0.313395507622928,"LIB","philips",7.5,14,-1.28713932074941,83,4.1757608470176
76,-0.445014611657773,0.208898811155078,"LIB","rice",7.5,14,-0.282772242907506,83,4.1757608470176
77,0.212459789999102,0.137575371620743,"LIB","russell",7.5,14,0.365792581601521,83,4.1757608470176
78,0.774231049431236,0.278328009413081,"LIB","scarlett",7.5,14,0.62581141094944,83,4.1757608470176
79,-0.583590771758085,0.172131420915523,"LIB","smith",7.5,14,-0.238014318857572,83,4.1757608470176
80,-0.945840368800838,0.112014313397384,"LIB","stanley",7.5,14,-0.84627875756179,83,4.1757608470176
