split;reason;text;value
Jeg vil derfor på Socialdemokratiets vegne
sige, at vi i dag ikke ønsker at deltage i vedtagelse af dagsordener. Vi vil stemme imod den,
der er forelagt, selv om den kunne lyde pæn og
ordentlig og venlig. Alt efter hvordan man fortolker den, vil den koste et sted mellem to og et
stort antal milliarder kroner, men vi vil ikke
begive os ind i fortolkninger. Vi ønsker ikke at
bidrage til forvirring af overenskomstforhandlingerne.
Men vi vil som sagt gerne på et mere velvalgt
tidspunkt deltage i en diskussion af det, som jeg
forstod også på forespørgeren er kernen i interessen i forespørgslen, og det synes jeg vi kan
vende tilbage til og måske også i bredere fællesskab tage initiativ til.

(127)
Torsdag den 7. november 1996 (F 13)
komstforhandlinger: den har også et bagland.
Og Kommunernes Landsforening og Amtsrådsforeningen har ligeledes et bagland.
Sådan er det, og derfor finder vi det egentlig
naturligt, at vi giver regeringen nogle gode ideer, for hvis vi ikke har givet den nogle ideer
undervejs, så kan vi i hvert fald ikke bagefter
bebrejde den, at den ikke fulgte dem.
Det, jeg i den forbindelse vil fremhæve, er, at
vi ikke mener, at det ved de kommende overenskomstforhandlinger drejer sig så meget om
at få en hel masse kroner og øre med hjem. Som
også finansministeren siger, så kan man godt
risikere, at hvis man får mange kroner og øre
med hjem, så sluges de af inflation.
Efter vores opfattelse drejer det sig mere om,
hvad man kan kalde de kvalitative eller bløde
krav. Det er det, der er vigtigt i de kommende
overenskomstforhandlinger både set fra et
arbejdsgiversynspunkt og fra et samfundsmæssigt synspunkt. I den forbindelse kan det godt
være, at staten som arbejdsgiver har de samme
interesser, som samfundet har, og det vil sige, at
staten også optræder som samfundspart, således at de to ting falder sammen.
Det, SF vil fremhæve i den forbindelse, er for
det første spørgsmålet om overarbejde inden for
den offentlige sektor og specielt inden for staten.
Vi mener, at overarbejde ifølge en samfundsmæssig opfattelse er en uting, men det er også
en uting fra et arbejdsgiversynspunkt, for det
koster penge.
Den næste ting er spørgsmålet om uddannelse af medarbejderne, som set fra et arbejdsgiversynspunkt er en klar interesse, men også set fra
et samfundsmæssigt synspunkt.
Den tredje ting, jeg vil fremhæve, er, at man
skal prioriterer medarbejdernes livskvalitet. Det
er set fra et arbejdsgiversynspunkt en interesse,
men også set fra medarbejdernes og fra de samfundsmæssige interessers synsvinkel et rigtigt
synspunkt.
En ting, jeg yderligere vil fremhæve, er
spørgsmålet om at fordele arbejdet mere hensigtsmæssigt. Det kan staten være interesseret i,
fordi det også aflaster dagpengeudgifterne, og
det vil altså sige, at staten som arbejdsgiver har
en interesse i, at arbejdet fordeles ordentligt
mellem folk, men staten har også ifølge statens
almindelige interesser et formål hermed.
Diskussionen om flaskehalse fremhæves
somme tider, og det er klart, at det efter vores
opfattelse er overdrevet, men det er også klart,
at staten som arbejdsgiver har interesse i, at der

-

1009

ikke er flaskehalse, og det vil sige, at det igen er
et spørgsmål om uddannelse, også uddannelse
af unge, og et spørgsmål om seniorpolitik.
Om den foreslåede dagsorden vil jeg sige, at
selv om formålet med den første pind kan diskuteres, så burde alle være enige i den. Vi er
enige i pind 1 i den forstand, at det drejer sig om
at ansætte så mange som muligt på almindelige
overenskomstmæssige vilkår: det kan man jo
ikke være imod. Vi vil sige, at den dagsorden,
der er foreslået, er en meget moderat og revisionistisk dagsorden i forhold til de kommende
overenskomstforhandlinger, og så kan man ikke
være imod. Derfor stemmer vi for dagsordenen.
Når regeringen ikke vil stemme for den, så
går jeg ud fra, at regeringen, i hvert fald når det
drejer sig om de punkter, der ligge ud over
punkt 1, alligevel vil følge de henstillinger, der
foreligger. Sådan har jeg forstået det af ministerens besvarelse af forespørgslen.
I den forbindelse vil jeg fremhæve, at det, der
ligger i én af pindene, nemlig spørgsmålet om
det fysiske og psykiske arbejdsmiljø, også må
være et central punkt. Staten må både som
arbejdsgiver og som almindelig samfundsrepræsentant være interesseret i, at man også i de
kommenede overenskomstforhandlinger prioriterer det, for det er både i statens, medarbejdernes og hele samfundets interesse.
Bjøm Elmquist (RV):
Når man drøfter det offentliges lønpolitik som
arbejdsgiver, har det været god latin - og det
synes vi det skal fortsætte med at være - at det
offentlige ikke er lønførende. Det er vigtigt, at vi
respekterer og gør os klart, hvad der er kernen i
den danske samfundsøkonomi - nemlig den
private sektor - og hvis det offentlige bliver lønførende, så kan man dels lokke al kvalificeret
arbejdskraft over i den offentlige sektor, dels
kan det betyde, at man hæmmer vores konkurrenceevne og altså dermed muligheden for at
have en så god økonomisk levestandard i Danmark, som man ellers ville kunne have.
Det er også klart, som vores finansminister
har sagt, at der er nogle økonomiske rammer.
De kan skifte fra år til år, og vi deler fuldt ud
analysen og vurderingen af, hvordan forholdene tegner sig i år. Der skal ikke være udsigt til
en voldsom stigning i reallønnen. Det ville være
forkert at foregøgle nogen det under de forhandlinger, som er forestående. Vi vil også gerne pege på et par andre vigtige overordnede
elementer uden at gå ned i detaljen.

1010

Torsdag den 7. november 1996 (F 13)

Jeg skal senere komme tilbage til timingen.
Tidspunktet for denne debat er måske ikke det
mest velvalgte, men det kommer jeg altså tilbage til om et øjeblik.
Det Radikale Venstre synes, at det er klogt at
lægge op til et mere fleksibelt og decentralt lønsystem end det, vi ellers har kendt til i efterhånden ganske mange år. Der er en klog udvikling i
den retning. ,
For så vidt angår det decentrale, vil jeg godt
ofre et par ord på det, som man i daglig tale
betegner med noget, som jeg ikke er helt sikker
på at jeg kan bruge her fra talerstolen, uden at
formanden rejser sig op eller ryster på hovedet,
men det begynder med »f«, og så ender det med
»tillæg«: det vil vi nødig have at de lokale lønordninger ender i. Det ville være forkert, at de,
der fedter for chefen - for nu at sige det på den
måde - også kan gå hen og få en højere løn. Det
vil vi ikke være med til.
Derfor vil vi meget gerne gøre opmærksom
på den risiko, der ligger i en sådan decentralisering, hvis det nu er dér, man ender. Den kunne
være gift for det gode i ordningen, og derfor er
det nødvendigt, at der er visse objektive kriterier, som arbejdsgiveren, chefen, anvender, og
som samtidig er synlige for kollegerne, for de
ansatte, for deres organisationer og for offentligheden, således at folk, før man tildeler disse
tillæg, kan se, om disse objektive kriterier er tilgodeset, og om de er velfortjente og uddelt på
en sagligt funderet måde.
Vi synes også, det er klogt, at man fra det
offentliges side gør en del ud af videre- og
efteruddannelse af de ansatte. Det er vores
opfattelse i Det Radikale Venstre, at dér ligger et
af de nødvendige svar på den globalisering af
økonomien, som vi er klar over er i fuld gang.
Vi ser også gerne, at man fra det offentliges
side i stigende grad interesserer sig for skånejobbene. Det har vi lagt op til på forskellig vis,
og det er også fra socialministerens og fra
arbejdsministerens side noget af det, der peger
fremad: dér må det offentlige meget gerne gå i
spidsen.
Så endelig til seniorpolitikken, som finansministeren jo også nævnte i sit indlæg, og hvor vi
må sikre os, at staten kan blive et godt eksempel
for det private erhvervsliv. I den sammenhæng
er det også vigtigt, at de trepartsdrøftelser, som
forhåbentligt snart kommer i gang, også kan øge
udbredelsen af skånejob og dermed hindre, at vi
ikke ender med at have en de facto-tilbagetrækningsalder et sted i halvtredserne. Det vil i hvert

fald være meget uklogt, når vi ser på, hvordan
de unge årgange talmæssigt udvikler sig.
Vi har i Det Radikale Venstre en tradition for
at gå ind for samordning, også på disse områder. Det kan være en vanskelig balancegang, for
det er jo ikke sådan, at det offentlige skal gå ud
med løndiktater til det private erhvervsliv: men
der er en sammenhæng mellem den lønpolitik,
vi som arbejdsgiver fører på det offentliges
område og vores regulering som lovgiver og så
det, der sker på det private arbejdsmarked.
Jeg vil ligesom Socialdemokratiets ordfører
ærgre mig over det valgte tidspunkt for denne
debat, fordi forhandlingerne er forestående. Vi
bliver derfor i denne debat nødt til - det er i
hvert fald vores opfattelse - at forholde os
meget generelt og overordnet til spørgsmålet,
for ellers er det jo for forhandlerne muligt at slå
op i fortrykket og læse referatet af vores debat
og så lægge en forhandlingslinje ud fra den for
at se, hvor det politiske flertal ligger, hvad
finansministeren har tilkendegivet, og hvordan
man kan forvente at holdningen vil være. Så
derfor er det muligt - man kunne da håbe på det
- at en debat, der lå på et andet tidspunkt, også
på det overordnede plan kunne blive mere
detaljeret og mere bindende på længere sigt.
Af samme grund vil vi fra Det Radikale Venstre ikke stemme for den dagsorden, som her er
foreslået. Jeg havde desværre ikke fået den,
inden jeg gik på talerstolen, og derfor et lille
hjertesuk af mere praktisk karakter, men som
alligevel også har lidt indflydelse på vores
mulighed for at kommentere dagsordenen mere
detaljeret. Man kunne godt omdele den i
udkastform til partierne før debatten, så vi havde mulighed for at læse på den og så forholde os
lidt mere detaljeret til den.";Aage Frandsen
39585;name_party;":
I slutningen af 1980'erne - min personlige erindring siger mig, at det var i begyndelsen af 1989
- fremsatte Fremskridtspartiet et beslutningsforslag, som gik ud på, at enevælden på dette
område, vi behandler i dag, skulle ophøre.
Det er nemlig sådan, at mens vi alle sammen
har den opfattelse, at den royale enevælde ikke
eksisterer længere i Danmark, er det sådan, at
når man taler om staten som arbejdsgiver, hersker enevælden. Det er nemlig sådan, at finansministeren ene og alene på vegne af hele den
samlede stat som arbejdsgiver fører overenskomstforhandlinger og indgår overenskomstforlig med arbejdstagernes repræsentanter, og

Torsdag den 7. november 1996 (F 13)
så har Folketinget bare at rette sig efter, hvad
der er blevet aftalt.
Det kender man ikke fra resten af arbejdsmarkedet. Hvis vi går til den private sektor, så
er det sådan, at når Dansk Arbejdsgiverforening
som den største repræsentant indgår en ny
overenskomst, bliver der indkaldt til et særligt
møde, hvor det resultat skal forelægges til en
egentlig godkendelse. Inden da binder den
underskrift, som DA's repræsentanter har givet,
ikke.
Går man til den offentlige sektor, til det kommunale område, er det sådan, at når Kommunernes Landsforening har forhandlet en overenskomst på plads, så skal det resultat forelægges og godkendes af et særligt borgmesterkollegium. Og først da gælder overenskomsten, først
da er den bindende.
Men i staten gælder enevælden. Finansministeren kommer ikke til Folketinget og spørger
om mandat. Nuvel, det kan måske være uhensigtsmæssigt, som hr. Elmquist var inde på, hvis
det mandat skal gives i Folketingssalen, men der
findes jo andre muligheder.
Finansministeren kan gå til Folketingets
Finansudvalg, finansministeren kan gå til Folketingets Politisk-Økonomiske Udvalg og bede
om mandat og sikre sig, at et flertal i Folketinget
er enig i den forhandlingstaktik, ministeren har
tænkt sig at lægge for dagen. Nøjagtig det samme kendes jo fra Folketingets Europaudvalg
hver eneste fredag, når det gælder Danmarks
relationer til udlandet. Dér opnås der forhandlingsmandater.
Når finansministeren derefter er færdig med
overenskomstforhandlingerne, bør der som den
sidste paragraf i den overenskomst stå, at den
først træder i kraft, når den har været forelagt til
godkendelse i Folketinget. Det kan så være i selve Folketingssalen, eller det kan være i Folketingets Finansudvalg.
Det beslutningsforslag, Fremskridtspartiet
fremsatte i slutningen af 1980'erne, gik ud på, at
finansministeren skulle forelægge resultatet for
Folketingets Finansudvalg, og først da havde
det endegyldig karakter. Men sådan er det ikke.
Skiftende finansministre, uanset hvilken partipolitisk farve de har haft, er godt tilfredse med
enevælden. De er godt tilfredse med, at det er
dem alene, der forestår disse overenskomstforhandlinger, og så kan resten af Folketinget og
Finansudvalget og alting bare rette ind til højre,
uanset hvor absurd forhandlingsresultatet måtte
være.

10111,

Bevares, et flertal i Folketinget kan selvfølgelig vælte regeringen eller bede finansministeren
om at gå af, men selv hvis man gør det, binder
underskriften, så overenskomsten er gældende.
Hvis vi skulle give finansministeren nogle
gode råd forud for de overenskomstforhandlinger, der nu går i gang, mener vi, der er to temaer, der i øjeblikket er de vigtigste.
Det første drejer sig om fleksibiliteten. Den
måde, overenskomstsystemerne, ansættelsesvilkårene er bygget op på i staten, burde høre
hjemme for 50 eller 70 år siden. De tunge, tunge
systemer, hvor ingen fleksibilitet kendes, men
hvor hver holder sig til sit stykke overenskomstpapir, uanset hvor absurd det måtte være,
uanset hvor mange ekstra omkostninger der er,
når man skal købe folk fri fra afdelinger og
departementer, når forskellige driftsenheder
skal lukkes, omstruktureres eller f.eks. ændrer
status ved privatisering.
Gang på gang, når sagen bliver rejst i den
politiske debat enten i Folketinget eller i offentligheden, er den tilbagevendende undskyldning: Ja, men det her kan desværre ikke lade sig
gøre, for vi har nogle aftaler med de ansatte,
som vi skal overholde. Bevares, Fremskridtspartiet er tilhænger af, at man indgår den slags
